null,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1937,307,572,H,Denver,23,35,29,21,108,2,3.5,-155,5
1938,307,573,V,Orlando,32,19,28,28,107,227,227,235,112
1939,307,574,H,LALakers,23,33,25,27,108,6,6.5,-290,3
1940,308,651,V,Brooklyn,35,30,31,29,125,218,217,260,113
1941,308,652,H,Charlotte,29,30,26,26,111,7.5,7.5,-330,8
1942,308,653,V,Philadelphia,28,21,25,25,99,1.5,211,-110,1.5
1943,308,654,H,Miami,29,24,20,35,108,208.5,pk,-110,103
1944,308,655,V,Boston,35,25,26,31,117,2,2.5,-140,113
1945,308,656,H,Minnesota,28,18,28,35,109,214.5,218,120,4
1946,308,657,V,Phoenix,23,15,29,20,87,228.5,228.5,500,118
1947,308,658,H,OklahomaCity,26,23,39,27,115,11,10.5,-700,2.5
1948,308,659,V,SanAntonio,21,29,37,20,107,222,223,550,112
1949,308,660,H,GoldenState,28,18,32,32,110,12,11,-800,8.5
1950,309,801,V,Atlanta,15,22,26,24,87,207.5,211,360,109
1951,309,802,H,Indiana,34,19,34,25,112,8.5,9,-470,pk
1952,309,803,V,Chicago,26,21,15,21,83,214,214.5,290,104
1953,309,804,H,Detroit,21,28,24,26,99,8,8,-380,4.5
1954,309,805,V,Houston,16,27,32,30,105,1,2.5,-145,6.5
1955,309,806,H,Toronto,32,26,25,25,108,221,220,125,108.5
1956,309,807,V,NewYork,22,33,34,23,112,212,214.5,425,104
1957,309,808,H,Milwaukee,26,34,31,29,120,9.5,9.5,-600,4.5
1958,309,809,V,Utah,24,26,21,24,95,9,10,-600,2
1959,309,810,H,Memphis,23,15,20,20,78,198,197.5,425,102.5
1960,309,811,V,Washington,22,31,30,33,116,2.5,3,-155,107.5
1961,309,812,H,NewOrleans,19,19,24,35,97,219.5,222,135,2.5
1962,309,813,V,LALakers,28,34,34,20,116,231,231,240,111
1963,309,814,H,Denver,37,28,29,31,125,6.5,7,-300,3.5
1964,309,815,V,GoldenState,27,25,31,25,108,4,218,110,2.5
1965,309,816,H,Portland,33,28,26,38,125,227.5,1.5,-130,106.5
1966,309,817,V,Orlando,14,22,26,26,88,211,205.5,115,0.5
1967,309,818,H,Sacramento,22,19,33,20,94,4.5,2.5,-135,99
1968,309,819,V,Cleveland,17,30,30,25,102,231,1.5,-125,6
1969,309,820,H,LAClippers,35,26,24,31,116,pk,229.5,105,111.5
1970,310,501,V,Phoenix,25,26,21,43,115,223,219.5,800,113
1971,310,502,H,Charlotte,32,27,35,28,122,13,13,-1400,5.5
1972,310,503,V,Washington,20,28,28,26,102,207,207,150,2
1973,310,504,H,Miami,26,34,43,26,129,4,4,-180,102.5
1974,310,505,V,SanAntonio,19,24,25,26,94,210.5,210,150,1
1975,310,506,H,OklahomaCity,24,28,25,27,104,4.5,3.5,-180,109
1976,310,507,V,Memphis,13,17,33,17,80,205.5,208,400,1
1977,310,508,H,Dallas,31,25,28,30,114,8,9.5,-550,101.5
1978,310,509,V,Orlando,27,31,31,16,105,220.5,217,650,106.5
1979,310,510,H,LAClippers,30,26,31,26,113,12,11.5,-1000,9
1980,311,801,V,Toronto,32,33,37,30,132,9.5,10,-650,3.5
1981,311,802,H,NewYork,27,30,29,20,106,218,216,450,105.5
1982,311,803,V,Chicago,20,33,38,38,129,214,213,110,104.5
1983,311,804,H,Atlanta,34,16,35,37,122,3,2,-130,0.5
1984,311,805,V,GoldenState,24,38,22,19,103,5.5,3.5,-165,0.5
1985,311,806,H,Minnesota,34,21,29,25,109,226,224,142,108.5
1986,311,807,V,Utah,29,19,30,38,116,3.5,1,-120,1.5
1987,311,808,H,NewOrleans,23,28,23,25,99,212,212.5,100,110.5
1988,311,809,V,Sacramento,25,24,19,36,104,217,213,650,103.5
1989,311,810,H,Denver,32,34,35,29,130,11.5,11.5,-1000,1.5
1990,311,811,V,Houston,25,23,32,25,105,12,10.5,-700,6.5
1991,311,812,H,Dallas,14,33,16,19,82,215,211.5,500,105
1992,311,813,V,Indiana,24,16,34,25,99,209,209,170,1.5
1993,311,814,H,Boston,25,25,20,27,97,6.5,4.5,-200,102.5
1994,311,815,V,Philadelphia,37,33,26,24,120,6,5.5,-250,107.5
1995,311,816,H,Brooklyn,25,35,23,14,97,217,219,200,0.5
1996,311,817,V,Cleveland,29,31,22,31,113,3,2,-135,3
1997,311,818,H,LALakers,33,32,33,29,127,228.5,229.5,115,113
1998,312,501,V,Milwaukee,32,32,26,31,121,6.5,7.5,-360,101.5
1999,312,502,H,Memphis,24,26,23,30,103,205.5,206,280,pk
2000,312,503,V,Sacramento,16,24,39,22,101,210,213,900,102
2001,312,504,H,OklahomaCity,19,27,32,28,106,12,13.5,-1600,6
2002,312,505,V,SanAntonio,21,22,24,26,93,208,211.5,650,109.5
2003,312,506,H,Houston,25,29,34,21,109,13,11.5,-1000,3.5
2004,312,507,V,Miami,25,22,25,27,99,211,208.5,190,0.5
2005,312,508,H,Portland,34,25,29,27,115,7,6,-240,102.5
2006,313,521,V,Minnesota,25,28,29,34,116,216,218.5,135,0.5
2007,313,522,H,Washington,26,33,31,21,111,4,3,-155,106.5
2008,313,523,V,Indiana,33,24,26,18,101,210.5,211.5,230,103.5
2009,313,524,H,Philadelphia,23,30,26,19,98,5,6.5,-280,5.5
2010,313,525,V,Toronto,32,25,30,29,116,10,9,-500,9
2011,313,526,H,Brooklyn,40,27,18,17,102,219,219,375,108
2012,313,527,V,Dallas,29,28,26,27,110,2.5,216,-105,0.5
2013,313,528,H,NewYork,31,29,12,25,97,212.5,1,-115,105
2014,313,529,V,OklahomaCity,31,23,36,29,119,5.5,6,-260,7
2015,313,530,H,Atlanta,28,38,22,19,107,214,216,210,106
2016,313,531,V,LAClippers,31,31,28,22,112,5,7.5,-400,4.5
2017,313,532,H,Chicago,27,33,18,28,106,224.5,224,300,110
2018,313,533,V,Charlotte,32,33,27,23,115,230,229.5,170,112
2019,313,534,H,NewOrleans,37,35,20,27,119,4,5,-200,1
2020,313,535,V,Orlando,18,19,20,15,72,206,201,450,0.5
2021,313,536,H,SanAntonio,24,38,34,12,108,10.5,10.5,-650,98.5
2022,313,537,V,Detroit,21,18,20,20,79,198,195.5,350,1.5
2023,313,538,H,Utah,42,22,22,24,110,7.5,9,-450,96
2024,313,539,V,Cleveland,38,30,34,27,129,7,8,-370,113
2025,313,540,H,Phoenix,18,34,28,27,107,230,230.5,285,0.5
2026,313,541,V,Denver,22,25,35,21,103,2,2,-130,2.5
2027,313,542,H,LALakers,35,13,29,35,112,232.5,232,110,112
2028,314,601,V,Milwaukee,20,32,28,37,117,8.5,10,-650,10.5
2029,314,602,H,Orlando,36,25,30,35,126,207.5,208,450,102.5
2030,314,603,V,Washington,23,29,29,25,125,2,4,-190,5
2031,314,604,H,Boston,37,22,21,26,124,204,201.5,160,99
2032,314,605,V,Miami,31,21,27,32,119,6,7,-300,6.5
2033,314,606,H,Sacramento,24,35,32,20,123,205.5,206,240,102
2034,314,607,V,LALakers,23,32,27,24,106,223,223.5,200,110
2035,314,608,H,GoldenState,26,29,34,28,117,7.5,6,-250,4.5
2036,315,701,V,Toronto,25,24,28,29,106,4,4,-175,5
2037,315,702,H,Indiana,27,30,22,20,99,214.5,212.5,151,104.5
2038,315,703,V,Charlotte,33,30,34,32,129,4.5,6,-235,1.5
2039,315,704,H,Atlanta,23,32,24,38,117,220,219,195,106.5
2040,315,705,V,Philadelphia,32,28,23,35,118,9,10,-640,10
2041,315,706,H,NewYork,32,36,23,19,110,217,218,471,107.5
2042,315,707,V,LAClippers,26,25,23,22,96,224.5,225,664,110.5
2043,315,708,H,Houston,28,19,31,23,101,11.5,11,-1000,9
2044,315,709,V,Chicago,22,30,26,33,111,211.5,209.5,120,108.5
2045,315,710,H,Memphis,29,23,23,35,110,pk,2.5,-140,2
2046,315,711,V,NewOrleans,26,32,15,20,93,219.5,219.5,160,108
2047,315,712,H,SanAntonio,37,23,18,20,98,4,4.5,-185,2.5
2048,315,713,V,Phoenix,23,20,23,22,88,212,215.5,980,110.5
2049,315,714,H,Utah,20,36,25,35,116,12.5,13.5,-1800,4
2050,315,715,V,Detroit,29,22,33,29,113,216,216,317,104.5
2051,315,716,H,Denver,33,32,33,22,120,7.5,8.5,-400,0.5
2052,315,717,V,Cleveland,29,25,23,28,105,222,220,180,108
2053,315,718,H,Portland,29,30,29,25,113,4,5.5,-215,1.5
2054,316,801,V,Boston,25,23,27,17,92,6.5,7,-275,103.5
2055,316,802,H,Orlando,16,15,21,31,83,205,201,226,1.5
2056,316,803,V,Brooklyn,33,25,23,35,116,217.5,217.5,317,112
2057,316,804,H,Philadelphia,30,25,31,34,120,9,8.5,-400,7.5
2058,316,805,V,Dallas,27,33,24,22,115,213,210,471,103.5
2059,316,806,H,Toronto,29,25,24,28,122,12.5,10,-640,10.5
2060,316,807,V,LAClippers,30,26,28,29,113,222,223.5,218,108.5
2061,316,808,H,OklahomaCity,27,36,26,32,121,4,6,-265,1
2062,316,809,V,Sacramento,29,28,18,23,98,214,205.5,317,102.5
2063,316,810,H,GoldenState,36,23,16,18,93,12,8.5,-400,5.5
2064,316,811,V,Miami,25,25,24,18,92,219.5,221,110,110
2065,316,812,H,LALakers,24,26,21,20,91,3.5,2,-130,1.5
2066,317,501,V,Atlanta,31,19,37,30,117,214.5,214,600,110
2067,317,502,H,Milwaukee,26,30,39,27,122,10,10.5,-900,4.5
2068,317,503,V,Indiana,20,25,26,31,102,209,209.5,160,1.5
2069,317,504,H,Washington,25,32,29,23,109,3.5,4.5,-190,102.5
2070,317,505,V,Houston,32,28,24,23,107,6.5,8.5,-420,3.5
2071,317,506,H,NewOrleans,29,25,18,29,101,227,226.5,320,111
2072,317,507,V,Dallas,24,32,33,17,106,213,212,170,104
2073,317,508,H,Brooklyn,30,29,29,26,114,1.5,4.5,-200,1.5
2074,317,509,V,Charlotte,24,26,17,34,101,6,6.5,-300,6
2075,317,510,H,NewYork,22,35,42,25,124,221,224,240,108.5
2076,317,511,V,Denver,17,31,27,19,94,6,7,-340,7
2077,317,512,H,Memphis,34,19,31,17,101,216,214,270,104
2078,317,513,V,Cleveland,32,37,16,29,114,6,7.5,-350,107
2079,317,514,H,Chicago,31,21,29,28,109,223,222.5,275,1
2080,317,515,V,Minnesota,24,26,31,20,101,211.5,211.5,160,1
2081,317,516,H,SanAntonio,23,38,29,27,117,4.5,4.5,-190,105
2082,317,517,V,Sacramento,27,27,25,18,97,200,197.5,1200,97.5
2083,317,518,H,Utah,32,18,30,23,103,14,15.5,-3000,11
2084,317,519,V,GoldenState,30,22,42,30,124,3,5.5,-210,5.5
2085,317,520,H,Phoenix,34,26,25,24,109,217,215,175,106
2086,317,521,V,Detroit,20,25,18,24,87,208.5,206.5,365,101.5
2087,317,522,H,Portland,31,29,20,20,100,8,9,-480,pk
2088,318,701,V,OklahomaCity,40,26,31,35,132,216,220,210,108
2089,318,702,H,Toronto,34,30,34,27,125,6.5,6,-260,4.5
2090,318,703,V,Boston,28,21,27,13,89,214.5,213.5,135,109.5
2091,318,704,H,NewOrleans,20,27,35,26,108,3,3,-155,4
2092,318,705,V,Houston,38,39,30,22,129,7,7,-330,108.5
2093,318,706,H,Minnesota,23,33,35,29,120,221,222.5,260,2
2094,318,707,V,Portland,24,34,33,31,122,220.5,217.5,110,112.5
2095,318,708,H,LAClippers,18,34,29,28,109,1,1.5,-130,2
2096,319,601,V,Milwaukee,25,32,28,32,117,222.5,226,130,1
2097,319,602,H,Cleveland,26,38,29,31,124,3.5,3,-150,110
2098,319,603,V,LALakers,37,22,21,20,100,219.5,220,180,108.5
2099,319,604,H,Indiana,29,28,35,18,110,5,5,-220,4.5
2100,319,605,V,Charlotte,18,38,14,24,94,223,220.5,325,108.5
2101,319,606,H,Philadelphia,21,28,32,27,108,7,8.5,-425,9
2102,319,607,V,Denver,37,26,28,27,141,215.5,213.5,105,104
2103,319,608,H,Miami,36,28,28,26,149,1.5,1.5,-125,0.5
2104,319,609,V,Chicago,18,19,30,25,92,216.5,217,180,110.5
2105,319,610,H,NewYork,19,28,36,27,110,5.5,5,-220,pk
2106,319,611,V,Memphis,31,32,31,21,115,212,210,300,104
2107,319,612,H,Brooklyn,32,33,22,31,118,5,8,-400,5
2108,319,613,V,GoldenState,21,20,22,12,75,206,201,290,97.5
2109,319,614,H,SanAntonio,30,19,12,28,89,6.5,8,-380,4
2110,319,615,V,Detroit,25,19,29,33,106,2.5,4,-170,3.5
2111,319,616,H,Sacramento,21,23,22,24,90,203,205,145,99.5
2112,320,651,V,Toronto,24,28,16,25,93,10,9,-500,6
2113,320,652,H,Orlando,25,26,25,10,86,214,211,375,104
2114,320,653,V,Dallas,30,22,28,25,105,218.5,218.5,250,106.5
2115,320,654,H,NewOrleans,29,25,26,35,115,9,6.5,-310,3.5
2116,320,655,V,LAClippers,32,26,25,26,109,227.5,228.5,145,111
2117,320,656,H,Minnesota,28,31,36,28,123,2.5,3.5,-170,2.5
2118,320,657,V,OklahomaCity,26,22,27,24,99,2.5,5,-230,3
2119,320,658,H,Boston,18,27,28,27,100,208,208.5,185,102.5
2120,320,659,V,Atlanta,21,20,22,36,99,208,208,900,107.5
2121,320,660,H,Utah,27,15,25,27,94,13.5,14,-1600,8.5
2122,320,661,V,Detroit,19,25,36,35,115,6,8,-370,3
2123,320,662,H,Phoenix,19,19,26,24,88,215,218,285,105.5
2124,320,663,V,Houston,27,28,31,29,115,4,4,-190,3
2125,320,664,H,Portland,31,24,32,24,111,216,218.5,160,107
2126,321,751,V,Toronto,38,41,20,30,129,227.5,1.5,-120,110
2127,321,752,H,Cleveland,42,22,34,34,132,pk,225.5,100,4
2128,321,753,V,Memphis,19,25,25,36,105,211,208,800,101.5
2129,321,754,H,Philadelphia,26,32,41,20,119,13,12.5,-1400,2
2130,321,755,V,NewYork,26,21,30,21,98,214,217,425,0.5
2131,321,756,H,Miami,27,37,35,20,119,10,9.5,-600,106
2132,321,757,V,Charlotte,22,21,32,36,111,1,1,-120,5.5
2133,321,758,H,Brooklyn,34,28,25,18,105,223,222,100,107
2134,321,759,V,LAClippers,38,26,33,30,127,224.5,222.5,185,108
2135,321,760,H,Milwaukee,24,33,26,37,120,4,5.5,-230,3
2136,321,761,V,Denver,39,38,36,22,135,222,9,-500,106
2137,321,762,H,Chicago,25,21,24,32,102,10,215.5,375,2
2138,321,763,V,Washington,18,26,16,30,90,203.5,202,185,99
2139,321,764,H,SanAntonio,18,32,27,21,98,5.5,5.5,-230,1
2140,321,781,V,Indiana,25,25,19,23,92,221,219.5,100,106
2141,321,782,H,NewOrleans,24,27,16,29,96,2,1,-120,0.5
2142,322,801,V,Philadelphia,32,38,25,23,118,7,8,-400,105
2143,322,802,H,Orlando,23,26,16,33,98,212.5,212.5,300,1.5
2144,322,803,V,Memphis,14,28,15,22,79,214.5,214.5,350,4
2145,322,804,H,Charlotte,37,38,37,28,140,9,8,-450,104.5
2146,322,805,V,LALakers,44,29,35,17,125,228.5,231,120,114
2147,322,806,H,NewOrleans,40,31,26,31,128,4,2.5,-140,3
2148,322,807,V,Detroit,27,23,18,20,96,214.5,212.5,650,104.5
2149,322,808,H,Houston,21,27,23,17,100,12.5,11,-1000,8.5
2150,322,809,V,Utah,37,28,31,23,119,9,8.5,-450,3
2151,322,810,H,Dallas,34,24,23,31,112,199.5,199.5,350,104.5
2152,322,811,V,Atlanta,28,16,27,19,90,211.5,212.5,140,110
2153,322,812,H,Sacramento,25,24,31,25,105,2.5,3.5,-160,1.5
2154,323,851,V,LAClippers,28,25,23,28,104,217.5,218,145,107
2155,323,852,H,Indiana,27,31,24,27,109,2.5,3.5,-170,1
2156,323,853,V,Denver,23,32,23,30,108,220.5,218,105,104
2157,323,854,H,Washington,16,27,33,24,100,1.5,1.5,-125,4.5
2158,323,855,V,Minnesota,31,26,27,24,108,6.5,6,-270,1
2159,323,856,H,NewYork,22,26,34,22,104,223.5,226,220,109
2160,323,857,V,Phoenix,27,18,26,24,95,230,229,1300,116.5
2161,323,858,H,Cleveland,23,39,31,27,120,12.5,15.5,-3500,3.5
2162,323,859,V,Brooklyn,32,32,27,21,112,221.5,221,650,114
2163,323,860,H,Toronto,31,28,25,32,116,13,11,-1000,9.5
2164,323,861,V,Miami,18,22,26,33,99,215.5,217,225,102.5
2165,323,862,H,OklahomaCity,24,20,20,41,105,7,6,-275,3
2166,323,863,V,Milwaukee,24,37,29,28,118,3.5,4.5,-190,3
2167,323,864,H,Chicago,34,27,21,23,105,215.5,217,160,105.5
2168,323,865,V,Utah,21,30,22,41,120,193.5,194,140,101.5
2169,323,866,H,SanAntonio,29,27,21,37,124,2.5,3.5,-160,0.5
2170,323,867,V,Boston,23,24,20,38,105,203,203,290,105.5
2171,323,868,H,Portland,26,26,25,23,100,6.5,8,-380,3
2172,323,869,V,Atlanta,18,33,23,20,94,221,221,600,113.5
2173,323,870,H,GoldenState,16,27,36,27,106,9,11,-900,11.5
2174,324,501,V,Minnesota,24,28,19,37,108,222,224,300,108.5
2175,324,502,H,Philadelphia,32,27,39,22,120,6,8,-400,2.5
2176,324,503,V,Chicago,22,25,29,19,95,210,208.5,800,108
2177,324,504,H,Detroit,36,30,29,22,117,11,13,-1400,2
2178,324,505,V,Phoenix,23,23,28,25,99,217.5,216,260,109.5
2179,324,506,H,Orlando,26,12,39,28,105,6,7,-330,6.5
2180,324,507,V,LALakers,17,35,19,29,100,4.5,6.5,-290,7
2181,324,508,H,Memphis,28,29,14,22,93,217,214.5,235,104.5
2182,324,509,V,NewOrleans,16,21,24,30,91,228,224.5,360,3
2183,324,510,H,Houston,29,35,19,31,114,10,8.5,-470,108.5
2184,324,511,V,Charlotte,22,32,25,23,102,2,2.5,-145,0.5
2185,324,512,H,Dallas,27,21,22,28,98,214.5,214.5,125,105
2186,325,701,V,Cleveland,28,32,27,34,121,5.5,7,-330,6
2187,325,702,H,Brooklyn,30,32,27,25,114,228.5,228,260,112
2188,325,703,V,SanAntonio,15,32,28,28,103,2.5,1.5,-125,1.5
2189,325,704,H,Milwaukee,27,20,41,18,106,203.5,207.5,105,106.5
2190,325,705,V,Miami,30,23,21,22,107,208,205,130,101
2191,325,706,H,Indiana,21,31,30,14,113,3,3,-150,2.5
2192,325,707,V,Boston,24,28,28,24,104,7,6.5,-275,6.5
2193,325,708,H,Sacramento,27,33,18,15,93,199.5,197.5,225,103
2194,325,709,V,NewYork,19,42,16,24,101,217,217.5,500,106.5
2195,325,710,H,Washington,21,32,18,26,97,10,10.5,-700,10.5
2196,325,711,V,LAClippers,28,25,27,37,117,225.5,224.5,325,109
2197,325,712,H,Toronto,35,25,20,26,106,9,8.5,-425,3
2198,325,713,V,Portland,34,23,25,26,108,214.5,218,150,113
2199,325,714,H,OklahomaCity,17,35,28,25,105,2,4,-180,4.5
2200,325,715,V,Atlanta,20,25,29,25,99,219.5,215.5,1100,110.5
2201,325,716,H,Houston,33,36,25,24,118,15,13.5,-2500,2
2202,325,717,V,Utah,18,35,36,21,110,4,9,-550,3.5
2203,325,718,H,GoldenState,22,25,18,26,91,203.5,198,400,103.5
2204,326,731,V,LALakers,29,26,21,30,106,214.5,213,172,104.5
2205,326,732,H,Detroit,26,27,28,31,112,4.5,4.5,-205,4.5
2206,326,733,V,NewYork,22,27,33,35,128,223,221.5,614,107
2207,326,734,H,Charlotte,27,35,25,30,137,10.5,11,-900,2.5
2208,326,735,V,Denver,27,32,15,30,104,222,227,192,112.5
2209,326,736,H,Philadelphia,23,28,34,38,123,4,4.5,-230,5
2210,326,737,V,Memphis,26,33,19,23,101,215.5,215,837,106
2211,326,738,H,Minnesota,25,34,23,11,93,14,13,-1400,8.5
2212,326,739,V,Boston,31,17,29,25,102,9.5,10,-650,6
2213,326,740,H,Phoenix,15,30,20,29,94,210,208.5,477,108
2214,327,761,V,SanAntonio,24,21,21,40,106,1,2,-135,5
2215,327,762,H,Washington,21,38,29,28,116,200.5,202,115,104.5
2216,327,763,V,Denver,23,35,27,25,110,226.5,224,300,109
2217,327,764,H,Toronto,25,33,24,32,114,9,8,-400,5
2218,327,765,V,Portland,20,26,25,36,107,221.5,1.5,-130,1.5
2219,327,766,H,NewOrleans,24,25,26,28,103,1,221,110,113
2220,327,767,V,Chicago,23,16,18,29,86,218,213,900,109
2221,327,768,H,Houston,31,29,27,31,118,17.5,13.5,-1600,1.5
2222,327,769,V,Cleveland,18,16,25,20,79,3,2,-135,7
2223,327,770,H,Miami,29,25,21,23,98,220,221,115,106.5
2224,327,771,V,Dallas,25,28,22,28,103,201.5,204.5,125,101
2225,327,772,H,Sacramento,20,25,25,27,97,pk,2.5,-145,3.5
2226,327,773,V,Milwaukee,29,27,26,16,98,225,226.5,130,0.5
2227,327,774,H,LAClippers,35,27,16,27,105,2.5,3,-150,110.5
2228,327,775,V,Indiana,18,21,29,24,92,3,8,-400,9
2229,327,776,H,GoldenState,27,21,22,11,81,203,200.5,300,98
2230,328,501,V,Brooklyn,36,22,27,26,111,216.5,2.5,-140,110.5
2231,328,502,H,Orlando,33,18,30,23,104,1,216,120,1
2232,328,503,V,NewYork,28,35,17,21,101,220,223.5,1000,109.5
2233,328,504,H,Philadelphia,37,30,26,25,118,13,13.5,-2000,5.5
2234,328,505,V,Cleveland,22,42,31,23,118,1,224.5,100,109
2235,328,506,H,Charlotte,26,28,24,27,105,229.5,1.5,-120,4
2236,328,507,V,Atlanta,32,25,31,26,114,217.5,219.5,700,115.5
2237,328,508,H,Minnesota,34,31,33,28,126,12.5,11.5,-1100,5
2238,328,509,V,Portland,28,30,23,22,103,5,5.5,-275,2.5
2239,328,510,H,Memphis,20,33,23,32,108,202,200.5,225,104.5
2240,328,511,V,Boston,18,30,19,30,97,195.5,194,525,101.5
2241,328,512,H,Utah,24,15,32,23,94,6,10.5,-750,11.5
2242,328,513,V,LAClippers,27,31,27,26,111,9.5,11.5,-1000,7
2243,328,514,H,Phoenix,32,24,26,17,99,220,222.5,650,109
2244,328,515,V,Dallas,34,22,25,12,93,216.5,216,280,106
2245,328,516,H,LALakers,32,23,27,21,103,7.5,8,-360,6
2246,329,701,V,Washington,24,25,17,26,92,210,2.5,-140,2.5
2247,329,702,H,Detroit,23,26,32,22,103,1,208,120,102.5
2248,329,703,V,Chicago,21,25,22,24,92,210.5,208.5,900,102.5
2249,329,704,H,Miami,29,22,27,25,103,13,13,-1600,6
2250,329,705,V,OklahomaCity,29,27,25,18,99,207,208.5,105,0.5
2251,329,706,H,SanAntonio,24,35,18,26,103,1,1.5,-125,102.5
2252,329,707,V,Indiana,28,33,18,27,106,7,8,-350,3.5
2253,329,708,H,Sacramento,28,28,23,24,103,203.5,204,275,99.5
2254,329,709,V,Milwaukee,29,29,34,24,116,215.5,212.5,150,103
2255,329,710,H,GoldenState,27,22,23,35,107,3.5,4,-180,2
2256,330,501,V,Chicago,30,27,9,24,90,212,209,220,103
2257,330,502,H,Orlando,24,20,25,13,82,5,6,-270,7.5
2258,330,503,V,Philadelphia,30,17,39,15,101,7.5,7.5,-410,2.5
2259,330,504,H,Atlanta,27,14,18,32,91,215.5,223,310,109
2260,330,505,V,NewOrleans,29,28,22,23,102,229.5,230.5,185,111.5
2261,330,506,H,Cleveland,29,18,33,27,107,4,5,-230,6.5
2262,330,507,V,Denver,27,35,30,22,126,222,225,150,110
2263,330,508,H,OklahomaCity,28,30,21,35,125,4,3.5,-180,3.5
2264,330,509,V,Phoenix,25,32,29,17,103,218,216,1800,111.5
2265,330,510,H,Houston,22,18,35,29,104,18.5,17.5,-8000,16
2266,330,511,V,Minnesota,16,28,23,26,93,4.5,5,-255,4.5
2267,330,512,H,Dallas,20,26,18,28,92,216.5,217,205,106.5
2268,330,513,V,Memphis,14,33,29,21,97,196,197,1200,96
2269,330,514,H,Utah,29,23,28,27,107,15,15,-3000,7.5
2270,330,515,V,Milwaukee,39,29,29,15,124,218.5,1,-120,108
2271,330,516,H,LALakers,34,23,26,29,122,pk,222,100,3
2272,330,517,V,LAClippers,23,26,17,30,96,219.5,219.5,190,2
2273,330,518,H,Portland,26,38,23,18,105,5.5,5,-240,106.5
2274,331,801,V,Charlotte,27,24,23,19,93,219.5,219,200,105
2275,331,802,H,Washington,30,20,37,20,107,5,6,-250,5
2276,331,803,V,Detroit,30,26,29,30,115,3.5,4.5,-190,3
2277,331,804,H,NewYork,27,27,30,25,109,211,210.5,160,102
2278,331,805,V,Toronto,33,22,29,15,99,4,4.5,-200,2.5
2279,331,806,H,Boston,31,22,29,28,110,208,206,170,101
2280,331,807,V,Brooklyn,22,26,32,21,110,213,213.5,320,109.5
2281,331,808,H,Miami,32,23,21,25,109,8,8,-420,3
2282,331,809,V,GoldenState,28,29,36,19,112,8.5,9,-430,4
2283,331,810,H,Sacramento,25,24,20,27,96,211.5,209.5,330,102
2284,401,501,V,Philadelphia,28,32,31,28,119,1,2.5,-145,109
2285,401,502,H,Charlotte,29,22,27,24,102,217.5,221.5,125,2
2286,401,503,V,Washington,27,32,16,19,94,8,7,-330,8
2287,401,504,H,Chicago,36,32,19,26,113,210.5,205.5,260,102.5
2288,401,505,V,Houston,17,21,28,17,83,2.5,205,-105,2.5
2289,401,506,H,SanAntonio,26,20,29,25,100,209,1,-115,98
2290,401,507,V,Indiana,22,28,26,35,111,215.5,212.5,140,102
2291,401,508,H,LAClippers,30,21,27,26,104,2.5,3,-160,2
2292,401,509,V,Dallas,25,22,30,10,87,217.5,213,550,102
2293,401,510,H,Cleveland,18,30,25,25,98,11,10.5,-800,7
2294,401,511,V,OklahomaCity,20,33,27,29,109,226,1,-120,110.5
2295,401,512,H,NewOrleans,28,22,25,29,104,pk,226,100,0.5
2296,401,513,V,Orlando,18,25,21,24,88,209,209,110,3.5
2297,401,514,H,Atlanta,21,35,13,25,94,1.5,2,-130,102.5
2298,401,515,V,Detroit,33,29,21,25,108,1,1,-120,103
2299,401,516,H,Brooklyn,28,20,22,26,96,210,212,100,4
2300,401,517,V,Utah,28,33,26,34,121,1,3,-150,106.5
2301,401,518,H,Minnesota,26,24,21,26,97,208.5,208.5,130,2
2302,401,519,V,Milwaukee,34,20,38,19,125,223.5,223.5,180,107
2303,401,520,H,Denver,22,41,16,32,128,4,5.5,-220,pk
2304,401,521,V,Phoenix,24,35,18,30,107,216,215,1200,110.5
2305,401,522,H,GoldenState,22,36,36,23,117,15.5,15,-3000,12
2306,401,523,V,Memphis,24,27,24,23,98,206.5,205,1200,100.5
2307,401,524,H,Portland,32,23,43,15,113,14.5,15,-3000,7.5
2308,401,525,V,Sacramento,19,24,17,24,84,210.5,211.5,260,102
2309,401,526,H,LALakers,22,21,21,19,83,7,7.5,-330,5.5
2310,403,701,V,Brooklyn,22,27,22,24,95,221,224.5,350,114.5
2311,403,702,H,Philadelphia,28,33,32,28,121,8.5,8.5,-450,1
2312,403,703,V,Toronto,24,28,26,28,106,223.5,223.5,110,1.5
2313,403,704,H,Cleveland,28,32,26,26,112,1,1.5,-130,108
2314,403,705,V,Atlanta,25,31,22,20,98,207,206.5,900,108.5
2315,403,706,H,Miami,30,22,26,23,101,11,13,-1600,10.5
2316,403,707,V,Orlando,27,19,22,29,97,212,206.5,100,100
2317,403,708,H,NewYork,25,20,16,12,73,1,1,-120,pk
2318,403,709,V,Washington,24,25,26,29,104,212.5,216.5,325,1.5
2319,403,710,H,Houston,35,36,24,25,120,8.5,8.5,-425,105.5
2320,403,711,V,Boston,31,25,15,31,102,206.5,203.5,165,106.5
2321,403,712,H,Milwaukee,26,32,21,27,106,2,4.5,-195,2.5
2322,403,713,V,GoldenState,24,33,27,27,111,221,222.5,150,108
2323,403,714,H,OklahomaCity,27,20,34,26,107,2,4,-180,5.5
2324,403,715,V,Charlotte,22,25,32,35,114,5.5,5.5,-240,6.5
